liga,kod_ligi,id_meczu,data,gospodarz,goście,wynik,status,kolejka,sezon
Premier_League,PL,497410,2024-08-16 19:00,Manchester United FC,Fulham FC,1 - 0,FINISHED,1,2024
Premier_League,PL,497411,2024-08-17 11:30,Ipswich Town FC,Liverpool FC,0 - 2,FINISHED,1,2024
Premier_League,PL,497412,2024-08-17 14:00,Arsenal FC,Wolverhampton Wanderers FC,2 - 0,FINISHED,1,2024
Premier_League,PL,497413,2024-08-17 14:00,Everton FC,Brighton & Hove Albion FC,0 - 3,FINISHED,1,2024
Premier_League,PL,497414,2024-08-17 14:00,Newcastle United FC,Southampton FC,1 - 0,FINISHED,1,2024
Premier_League,PL,497415,2024-08-17 14:00,Nottingham Forest FC,AFC Bournemouth,1 - 1,FINISHED,1,2024
Premier_League,PL,497416,2024-08-17 16:30,West Ham United FC,Aston Villa FC,1 - 2,FINISHED,1,2024
Premier_League,PL,497417,2024-08-18 13:00,Brentford FC,Crystal Palace FC,2 - 1,FINISHED,1,2024
Premier_League,PL,497418,2024-08-18 15:30,Chelsea FC,Manchester City FC,0 - 2,FINISHED,1,2024
Premier_League,PL,497419,2024-08-19 19:00,Leicester City FC,Tottenham Hotspur FC,1 - 1,FINISHED,1,2024
Premier_League,PL,497422,2024-08-24 11:30,Brighton & Hove Albion FC,Manchester United FC,2 - 1,FINISHED,2,2024
Premier_League,PL,497423,2024-08-24 14:00,Crystal Palace FC,West Ham United FC,0 - 2,FINISHED,2,2024
Premier_League,PL,497424,2024-08-24 14:00,Fulham FC,Leicester City FC,2 - 1,FINISHED,2,2024
Premier_League,PL,497426,2024-08-24 14:00,Manchester City FC,Ipswich Town FC,4 - 1,FINISHED,2,2024
Premier_League,PL,497427,2024-08-24 14:00,Southampton FC,Nottingham Forest FC,0 - 1,FINISHED,2,2024
Premier_League,PL,497428,2024-08-24 14:00,Tottenham Hotspur FC,Everton FC,4 - 0,FINISHED,2,2024
Premier_League,PL,497421,2024-08-24 16:30,Aston Villa FC,Arsenal FC,0 - 2,FINISHED,2,2024
Premier_League,PL,497420,2024-08-25 13:00,AFC Bournemouth,Newcastle United FC,1 - 1,FINISHED,2,2024
Premier_League,PL,497429,2024-08-25 13:00,Wolverhampton Wanderers FC,Chelsea FC,2 - 6,FINISHED,2,2024
Premier_League,PL,497425,2024-08-25 15:30,Liverpool FC,Brentford FC,2 - 0,FINISHED,2,2024
Premier_League,PL,497430,2024-08-31 11:30,Arsenal FC,Brighton & Hove Albion FC,1 - 1,FINISHED,3,2024
Premier_League,PL,497431,2024-08-31 14:00,Brentford FC,Southampton FC,3 - 1,FINISHED,3,2024
