date,league,home,away,elo_home,elo_away,odds_home,odds_draw,odds_away,tip,confidence,pred_score
2026-01-31,PL,Brighton,Everton,1585.8974588302085,1568.1181495341978,1.9,3.6,2.11,A,0.41848343056818327,1.9 - 2.1
2026-01-31,PL,Leeds,Arsenal,1471.0943249950049,1759.2120314370245,6.25,3.6,1.19,A,0.5843973512171649,0.7 - 2.3
2026-01-31,PL,Wolverhampton Wanderers FC,Bournemouth,1500.0,1540.3244073845287,2.26,3.6,1.79,A,0.6483696769963656,1.5 - 2.0
2026-01-31,PL,Chelsea,West Ham,1622.9695692112327,1445.9683321113798,1.36,3.6,3.77,H,0.5822178582787533,2.2 - 1.1
2026-01-31,PL,Liverpool,Newcastle,1668.7994835353677,1597.8715312615727,1.66,3.6,2.5,D,0.5799288696127598,2.2 - 2.1
2026-02-01,PL,Aston Villa,Brentford,1675.9130589602162,1571.338450631278,1.55,3.6,2.83,D,0.4407440746496234,2.3 - 1.7
2026-02-01,PL,Man United,Fulham,1565.4824420856346,1553.156810944358,1.93,3.6,2.07,A,0.4490917729844831,2.1 - 1.9
2026-02-01,PL,Nottingham Forest FC,Crystal Palace,1500.0,1552.0714761838035,2.35,3.6,1.74,A,0.6808899315199723,1.8 - 2.1
2026-02-01,PL,Tottenham,Man City,1479.8976330987512,1708.210012104892,4.72,3.6,1.27,A,0.5176586722658003,1.5 - 2.5
2026-02-02,PL,Sunderland,Burnley,1563.3160921094266,1374.8503016451568,1.34,3.6,3.96,H,0.6703740566201875,2.0 - 1.1
2026-02-06,PL,Leeds,Nottingham Forest FC,1471.0943249950049,1500.0,2.18,3.6,1.85,A,0.49957987230492024,1.7 - 2.1
2026-01-30,PD,Barcelona,Deportivo Alavés,1780.84516069531,1500.0,1.2,3.6,6.04,H,0.7379760175633934,1.7 - 1.8
2026-01-31,PD,Oviedo,Girona,1437.2516193522636,1507.6668502301295,2.5,3.6,1.67,A,0.5472705555225817,1.8 - 2.1
2026-01-31,PD,Osasuna,Villarreal,1501.5327017969223,1683.1785635850188,3.85,3.6,1.35,A,0.754355894806103,1.3 - 2.4
2026-01-31,PD,Levante,Club Atlético de Madrid,1421.4275884264996,1500.0,2.57,3.6,1.64,A,0.5440493380388814,1.5 - 1.7
2026-01-31,PD,Elche,Barcelona,1452.1688939461042,1780.84516069531,7.63,3.6,1.15,A,0.5785319780954516,1.4 - 2.6
2026-02-01,PD,Real Madrid,Vallecano,1770.780661147155,1502.1612626379836,1.21,3.6,5.69,H,0.5963069304905035,1.6 - 1.2
2026-02-01,PD,Betis,Valencia,1606.0863440194862,1495.7036126299647,1.53,3.6,2.89,H,0.4689894773732507,2.1 - 1.4
2026-02-01,PD,Getafe,Celta,1437.7985787761313,1585.9116595253415,3.35,3.6,1.43,A,0.6877568776969208,1.3 - 2.3
2026-02-01,PD,Athletic Club,Sociedad,1500.0,1514.2901787787475,2.09,3.6,1.92,H,0.37970588705705716,1.8 - 1.3
2026-02-02,PD,Mallorca,Sevilla,1474.8461456353198,1444.543875410887,1.84,3.6,2.19,D,0.4169036375374809,2.0 - 2.2
2026-02-06,PD,Celta,Osasuna,1585.9116595253415,1501.5327017969223,1.62,3.6,2.63,H,0.39928203155051384,2.2 - 1.5
2026-01-27,BL1,Werder Bremen,Hoffenheim,1519.1047519586332,1570.9991283685874,2.35,3.6,1.74,A,0.676024680675405,1.5 - 1.9
2026-01-27,BL1,St Pauli,RB Leipzig,1417.146645230081,1622.9127284317933,4.27,3.6,1.31,A,0.9188681524270457,1.1 - 2.1
2026-01-30,BL1,1. FC Köln,Wolfsburg,1500.0,1483.5916202727697,1.91,3.6,2.1,A,0.537337559879513,1.2 - 1.9
2026-01-31,BL1,Eintracht Frankfurt,Leverkusen,1500.0,1673.056423787627,3.71,3.6,1.37,A,0.689051041550829,1.0 - 2.5
2026-01-31,BL1,RB Leipzig,Mainz,1622.9127284317933,1480.773706477534,1.44,3.6,3.27,H,0.5691741812157627,2.4 - 1.2
2026-01-31,BL1,Werder Bremen,Borussia Mönchengladbach,1519.1047519586332,1500.0,1.9,3.6,2.12,A,0.45314680479731634,1.8 - 1.9
2026-01-31,BL1,Hoffenheim,Union Berlin,1570.9991283685874,1519.8698057549095,1.75,3.6,2.34,H,0.4505377624143754,2.2 - 1.6
2026-01-31,BL1,Augsburg,St Pauli,1467.9567763512566,1417.146645230081,1.75,3.6,2.34,H,0.4441565477621178,1.9 - 1.9
2026-01-31,BL1,Hamburg,Bayern Munich,1480.2198076955196,1818.8886021149435,8.03,3.6,1.14,A,0.9035898274347656,1.1 - 2.5
2026-02-01,BL1,Stuttgart,Freiburg,1615.620787990173,1559.377684704465,1.72,3.6,2.38,H,0.46132220916127253,2.5 - 1.6
2026-02-01,BL1,Dortmund,Heidenheim,1693.1412747539205,1417.400869135248,1.2,3.6,5.89,H,0.5156324609659605,2.0 - 1.1
2026-02-06,BL1,Union Berlin,Eintracht Frankfurt,1519.8698057549095,1500.0,1.89,3.6,2.12,A,0.40697455180516795,1.6 - 1.9
2026-01-30,SA,Lazio,Genoa,1592.4571716470643,1496.1599456757367,1.57,3.6,2.74,H,0.47848682466940406,2.5 - 2.0
2026-01-31,SA,Pisa,Sassuolo,1462.4149918953296,1461.4109738819366,1.99,3.6,2.01,D,0.593419221110281,1.4 - 2.1
2026-01-31,SA,Napoli,Fiorentina,1716.6402156091783,1540.3083512328428,1.36,3.6,3.76,H,0.6768987088194005,2.5 - 1.5
2026-01-31,SA,Cagliari,Verona,1474.2929886780191,1429.1237593324945,1.77,3.6,2.3,D,0.3858276562047573,2.0 - 1.9
2026-02-01,SA,Torino,Lecce,1504.1696002964088,1432.2993471426012,1.66,3.6,2.51,H,0.4337455526054638,2.1 - 2.1
2026-02-01,SA,Como,Atalanta,1613.0772874688469,1642.3782773148275,2.18,3.6,1.84,A,0.48878087475350784,2.2 - 2.0
2026-02-01,SA,Cremonese,Inter,1462.6399561695457,1783.4583153854037,7.34,3.6,1.16,A,0.6248829806575583,1.0 - 2.5
2026-02-01,SA,Parma,Juventus,1478.5095397681607,1676.3049216236875,4.12,3.6,1.32,A,0.8203062840091044,1.1 - 2.1
2026-02-02,SA,Udinese,Roma,1500.1824626679236,1679.098109268845,3.8,3.6,1.36,A,0.8142957981219728,1.4 - 2.7
2026-02-03,SA,Bologna,Milan,1589.5123585050442,1709.7268654526629,3.0,3.6,1.5,A,0.6218816178882687,1.5 - 2.7
2026-02-06,SA,Verona,Pisa,1429.1237593324945,1462.4149918953296,2.21,3.6,1.83,A,0.5446920955903559,1.3 - 2.1
2026-01-30,FL1,Lens,Le Havre,1679.581680130379,1480.5942291302154,1.32,3.6,4.14,H,0.5196918748018257,2.0 - 1.4
2026-01-31,FL1,Paris FC,Marseille,1483.381402438773,1645.316623345089,3.54,3.6,1.39,A,0.7032408049996098,1.6 - 2.3
2026-01-31,FL1,Lorient,Nantes,1493.042881238918,1441.3899392695744,1.74,3.6,2.35,D,0.4856701601301809,1.9 - 1.8
2026-01-31,FL1,Monaco,Stade Rennais FC 1901,1568.5244214095478,1500.0,1.67,3.6,2.48,H,0.6465426166203421,2.0 - 1.7
2026-02-01,FL1,Lyon,Lille,1631.1509969466065,1640.825295939227,2.06,3.6,1.95,A,0.5580923614465461,1.7 - 1.6
2026-02-01,FL1,Toulouse,Auxerre,1546.813188615321,1440.0591888360425,1.54,3.6,2.85,D,0.5271721508746678,2.0 - 1.2
2026-02-01,FL1,Nice,Brest,1538.852823321458,1552.358189431203,2.08,3.6,1.93,D,0.33767014904966913,1.6 - 1.9
2026-02-01,FL1,Angers,Metz,1464.3159616574917,1391.4712220633844,1.66,3.6,2.52,H,0.5943650430384912,2.0 - 2.5
2026-02-01,FL1,Strasbourg,Paris SG,1573.4198991181684,1799.495967332624,4.67,3.6,1.27,A,0.5700169445119484,1.3 - 2.4
2026-02-06,FL1,Metz,Lille,1391.4712220633844,1640.825295939227,5.2,3.6,1.24,A,0.6942902516011267,1.4 - 2.2
